Date,SK하이닉스,POSCO홀딩스,기아,포스코퓨처엠,메리츠금융지주,한화오션,HD한국조선해양,삼성중공업,한화에어로스페이스,CJ,LS,CJ대한통운,DB하이텍,한미사이언스,한전기술,LS ELECTRIC,한국앤컴퍼니,OCI홀딩스,한올바이오파마,현대엘리베이,삼양식품,금호타이어,두산,에스엘,LX세미콘,SK가스,SK네트웍스,코스모화학,한샘,후성,영원무역홀딩스,세아베스틸지주,세아제강지주,넥센타이어,세방전지,DI동일,SK디스커버리,한국단자,JW중외제약,HSD엔진,한화투자증권,경동나비엔,자화전자,SNT다이내믹스,흥아해운,빙그레,대상홀딩스,엘브이엠씨홀딩스,신성이엔지,E1,삼화콘덴서,LX하우시스,광동제약,코리아써키트,화신,현대퓨처넷,풍산홀딩스,KISCO홀딩스,아세아,남선알미늄,STX중공업,대원강업,포스코스틸리온,대한제당,스틱인베스트먼트,사조대림,알루코,YG PLUS,한농화성,현대비앤지스틸,한솔테크닉스,GS글로벌,태경비케이,디아이씨,우진,벽산,에이블씨엔씨,NI스틸,디아이,SNT에너지,디와이,태경케미컬,극동유화,가온전선,국제약품,한국수출포장,DRB동일,유니퀘스트,웅진,광명전기,아센디오,성안,부국철강,화천기계,콤텍시스템,인팩,상신브레이크,동원금속,평화산업,유엔젤,태원물산,한성기업,한국주강,HLB,셀트리온제약,JYP Ent.,리노공업,에스엠,동진쎄미켐,이오테크닉스,삼천당제약,메디톡스,나노신소재,동화기업,대주전자재료,SFA반도체,와이지엔터테인먼트,에스앤에스텍,솔브레인홀딩스,유진테크,차바이오텍,아프리카TV,이엠텍,성우하이텍,에프에스티,우리기술투자,티에스이,제우스,케이아이엔엑스,네패스,월덱스,시노펙스,테스,비츠로셀,테크윙,하이록코리아,켐트로닉스,한글과컴퓨터,이엔에프테크놀로지,엘오티베큠,덕산하이메탈,인바디,제룡전기,LS마린솔루션,미래컴퍼니,태웅,동국산업,디엔에프,로보스타,토비스,대아티아이,케이알엠,유니셈,네오위즈홀딩스,아바코,가비아,씨티씨바이오,상신이디피,마크로젠,GST,부방,한양디지텍,한국전자금융,휴비츠,코아시아,에코플라스틱,네오팜,코세스,아비코전자,피에이치에이,매커스,팅크웨어,제이스텍,동양이엔피,지어소프트,이스트소프트,모베이스전자,세종텔레콤,인성정보,KNN,에이티넘인베스트,오리엔탈정공,삼보모터스,대성창투,흥구석유,3S,유비벨록스,솔본,케이에스피,파라텍,유아이엘,세코닉스,시그네틱스,에이테크솔루션,에이텍,우수AMS,오상자이엘,메타바이오메드,라온시큐어,인포뱅크,EG,피제이메탈,시공테크,코리아에프티,YBM넷,한국컴퓨터,제이티,브리지텍,경창산업,이라이콤,에이루트,웨이브일렉트로,제일테크노스,손오공,모베이스,구영테크,성호전자,프리엠스,푸른기술,슈프리마에이치큐,서진오토모티브,대창솔루션,누리플렉스,제이엠티,루멘스,웨스트라이즈,아이크래프트,재영솔루텍,오스템,아이엠,KB오토시스,일지테크,KBI메탈,팬스타엔터프라이즈,모헨즈,앤씨앤,토탈소프트,메디앙스,뉴보텍,세동,에스앤더블류,스카이문스테크놀로지
2023-10-23,124000,453000,83000,301500,47900,24400,96300,7230,100300,75000,85200,74300,50800,30600,56000,73900,11430,87200,31200,45950,187900,4215,75300,30150,76600,156200,5790,34100,49800,9910,77300,20800,197700,7090,51500,25500,39400,61300,26700,7840,2395,45700,22350,12000,2050,50400,6310,2180,1905,59100,34750,39500,7990,14290,10670,3225,31750,21000,170900,1985,9070,4950,50700,3005,6610,26650,2875,4025,11240,11510,5770,2330,7000,5200,8400,3430,8020,5540,6800,27000,5680,12050,4245,15279,3815,2755,5270,6440,1123,2125,1146,2095,3460,3730,657,8140,3245,1608,1256,3140,4770,4710,2490,28600,63500,102300,153800,112700,32000,148400,65800,204000,124200,69700,75200,4795,54300,43250,35150,40450,16210,72600,55000,8210,18690,3960,41950,30750,78700,16530,25300,3595,20250,17410,8140,23950,17760,11980,19480,23100,6570,22050,21700,9820,27050,15070,4660,15800,23950,16450,3040,9500,7270,19840,15260,15270,10490,15300,15980,20950,2705,12480,5950,14780,6300,3755,24100,8710,15610,9700,8960,12690,7960,18570,6100,12260,1895,618,2360,885,2550,2690,5230,1900,13050,2110,14940,3970,2725,774,4770,6060,1032,10250,10630,2350,4670,3450,2160,9890,11010,3585,5280,2890,3545,6300,7260,5540,2285,5810,443,5010,6740,1875,2995,2625,1571,8360,7860,6050,2955,473,4505,4330,1290,1759,3250,531,1830,7650,4055,4155,1293,663,3920,1400,4290,2785,750,1755,3980,1030
2023-10-24,126800,474000,82100,305000,48800,24700,96300,7350,99800,77100,85300,75400,51400,31200,56100,75000,11360,90200,30600,46750,186200,4255,78600,30050,77600,150100,5760,34600,48700,10200,77700,20950,202500,7090,53800,26100,38400,63100,28100,7900,2515,47000,23100,11800,1986,51200,6470,2225,1938,58500,36000,40300,7660,14930,10820,3245,31450,21050,171100,2005,9350,5120,52700,3150,6600,27200,2905,4240,11400,11710,6030,2385,6900,5320,8540,3605,8470,5700,7030,25300,5870,12190,4020,16102,3795,2745,5340,5700,1168,2195,1229,2150,3560,3870,673,8210,3285,1640,1275,3285,4920,4705,2430,29600,67200,106500,154400,113000,33250,156500,66900,211000,131300,71500,78000,5040,55000,44900,35700,41150,16660,75000,55300,8270,19370,4300,44050,33000,82900,17280,26550,3915,20550,17650,8560,24750,18390,12310,19600,23600,6870,22450,22600,10580,28150,16140,4805,17680,24600,16650,3120,9950,7590,20200,15700,15360,10380,15640,16260,21650,2830,13020,6030,15000,6600,3900,24450,9230,16070,9690,9370,13380,8180,18940,6270,13070,1943,649,2445,1056,2750,2710,5330,2015,12390,2220,14780,3985,2765,818,4925,6340,1068,10430,11190,2385,4810,3630,2210,10260,11410,3670,5430,2945,3680,6360,7660,5760,2330,6030,443,5090,7050,2015,3040,2660,1610,8600,8350,6370,3005,488,4610,4490,1336,1799,3375,544,1851,7350,4060,4220,1328,681,4030,1458,4170,2840,761,1815,4220,1033
2023-10-25,127500,445500,82000,274000,50500,25400,99400,7600,101000,82000,84300,76100,51700,31600,55500,75200,11500,90900,30450,46000,190900,4325,77500,29100,76800,151900,5790,33150,49700,10170,79100,21100,202000,7210,52300,26050,38600,63900,26850,8380,2510,46400,22950,11830,1930,53500,6500,2200,1959,59300,36900,40950,7730,14860,10410,3205,31400,21300,171000,2020,10600,5050,50000,3190,6430,27500,2900,4290,11170,11730,6620,2355,6740,5160,8560,3610,8790,5910,7000,23550,5840,12390,3955,16130,4930,2815,5430,5940,1186,2180,1226,2140,3600,3820,673,8190,3360,1648,1279,3330,4920,4910,2475,28950,66100,106900,153800,110900,32400,157400,65700,209500,121700,68000,72000,5060,54500,45650,33250,42050,16370,75500,52300,8080,19390,4365,43350,33200,86100,17190,25950,3840,20850,17520,8740,24600,18820,12360,19500,22300,6870,22500,22300,10250,26800,16120,4695,18120,24750,16840,3180,10300,7540,20150,15330,15410,9960,15140,16280,21600,2820,12980,5870,14640,6440,3825,25050,9240,15740,9510,9370,13570,8120,18940,6360,13170,1923,645,2465,1039,2700,2780,5160,2020,11600,2215,15020,4015,2840,809,4905,6320,1070,10340,11970,2385,4755,3655,2240,10210,11050,3675,5400,3020,3930,6350,7560,5760,2300,6100,490,5170,7360,1973,3060,2700,1656,8800,8240,6450,3085,493,4625,4505,1330,1756,3495,534,1938,6930,4160,4305,1323,688,4150,1482,4280,2840,777,1850,4295,1059
2023-10-26,120000,421500,81000,249500,49400,24650,96900,7360,99600,80400,81800,75100,48350,31400,53900,72000,11370,88400,29300,46700,187500,4305,74100,28750,75300,147100,5600,31750,48450,9580,76700,20400,200500,7110,50700,24500,36750,62600,25750,7980,2400,44950,21250,12200,1824,52500,6370,2145,1859,58100,33550,39950,6970,14110,9950,3220,31050,21100,170300,1940,10570,4985,47450,3080,6200,27350,2750,4000,10540,11220,6240,2255,6420,5020,8180,3395,8420,5580,6520,21200,5550,12250,4850,15843,5360,2760,5250,5260,1145,2100,1255,2045,3415,3870,662,7930,3270,1561,1238,3175,4800,4675,2355,28900,64300,100300,150400,105200,30400,152100,64200,206500,114800,64600,69500,4940,50200,39900,31200,40150,15870,74100,49500,7840,18720,4400,40150,31650,82200,16770,24900,3645,20500,16860,8680,23650,18270,11930,18930,21250,6480,21850,21600,10200,25850,15810,4435,17250,23750,16640,3110,10090,7230,19870,14670,14870,9710,14600,15650,20800,2665,12710,5770,14450,6140,3970,24450,8870,15500,8940,8870,13290,7780,18150,6060,13200,1840,607,2315,978,2620,2695,4990,2020,12260,2110,14880,3865,2770,810,4720,6040,1004,9920,12030,2240,4730,3510,2140,10090,10350,3670,5260,2930,3860,6270,7180,5490,2215,5900,466,5080,7140,1973,2950,2570,1595,9300,7820,6120,3055,484,4550,4500,1310,1719,3415,524,1939,6810,4060,4305,1240,664,4030,1457,4155,2760,775,1845,4170,1027
2023-10-27,119100,423000,79700,251500,49700,24400,94700,7190,97600,79500,81000,74400,47800,31000,52500,71000,11980,100000,28900,43500,182500,4480,73200,30150,75500,147700,5560,32500,48250,9780,76600,21450,194300,7420,51200,24450,36500,62800,26300,7900,2380,46650,21250,12700,1761,54300,6510,2165,1939,59400,33100,39350,7000,14020,10480,3380,31200,21000,171800,1954,10090,5100,48250,3040,6230,27700,2775,4155,10660,14580,6220,2230,6290,5100,8140,3300,8320,5500,6560,21100,5640,12280,4930,16006,5530,2795,5260,5090,1145,2100,1267,2180,3405,3995,654,8190,3270,1600,1240,3175,4685,4665,2370,29250,64000,103600,149300,103900,31000,147200,64400,211000,121800,66800,70100,4890,52600,40900,34100,39100,16120,74900,50900,8200,18260,4325,40400,30150,87400,16760,24000,3620,19960,16040,8400,23550,17970,11780,18830,20850,6260,21850,21300,9890,25550,15490,4505,18750,23350,16830,3050,9800,7110,19800,14430,14600,9380,14810,16060,20800,2660,12480,5710,14550,6080,5160,24300,8640,15270,9230,8990,13620,7790,18800,6060,13240,1900,612,2370,975,2550,2680,5270,2000,11750,2090,14840,3860,2760,803,4600,6050,1006,9780,11730,2270,4700,3705,2140,10030,10650,3665,5440,3010,3850,6100,7220,5430,2265,5960,457,5150,7140,2015,3000,2675,1566,9320,7710,6120,3200,477,4550,4170,1312,1738,3450,526,1923,6750,4160,4510,1293,665,4070,1457,4285,2830,780,1877,4195,1025
2023-10-30,119100,433000,78100,255500,50300,24750,93300,7220,101700,82600,83100,75600,48750,31400,53400,71400,12190,99700,29300,44150,184600,4360,75200,29250,75600,148900,5680,33150,48550,10120,76700,22400,205500,7530,50400,25850,37050,63200,26050,8050,2375,47950,21750,14000,1877,54000,6590,2165,1924,60200,33250,38950,7360,14150,10430,3300,32250,20850,170800,1963,10340,5100,49450,3120,6210,27800,2785,4165,10730,15130,6220,2265,6370,5270,8250,3295,8290,5620,6570,21700,5710,12280,5430,15777,5340,2800,5390,5350,1151,2120,1147,2150,3480,4040,665,8170,3250,1578,1247,3285,4690,4860,2385,29100,64400,103700,147200,103800,30950,146200,63600,211500,124500,66200,71500,4935,53800,40250,34050,40450,16120,78000,51400,8050,18130,4375,40100,30100,84900,16740,23350,3690,20200,17540,8580,23850,18290,11870,18750,21200,6240,22350,21600,10330,26300,16100,4520,19750,24350,17010,3120,9660,7080,20550,14720,14440,9800,14950,16130,20850,2675,12550,5730,14640,6090,4890,23750,8800,14800,9150,9130,14010,7790,18830,6060,13520,1910,620,2375,944,2595,2700,5310,1989,14410,2140,15050,3880,2815,795,4720,6270,1008,9840,12290,2255,4640,3690,2180,10100,10830,3670,5700,3025,3750,6290,7310,5900,2235,5890,473,5080,7360,2185,3025,2630,1545,9320,7920,6250,3060,475,4560,4480,1308,1763,3620,528,2005,6770,4210,4595,1378,658,4230,1448,4345,2965,795,1913,4305,995
2023-10-31,116300,411500,76900,236500,50200,23600,90300,6820,101000,84100,78300,75900,48400,31650,52300,64000,12280,97300,29250,43200,183400,4205,74400,29700,71600,148000,5570,31250,49050,9960,78200,21750,200000,7450,49350,26450,36950,63100,26200,7660,2295,47900,21000,13120,1903,54700,6580,2090,1830,58700,32500,38150,7390,13550,10070,3235,32050,20800,171000,1915,10000,5070,47200,3030,6190,27900,2705,4190,10220,14130,6000,2230,6300,5110,8050,3205,8250,5690,6400,20300,5460,12160,5240,15184,5070,2695,5160,5060,1144,2075,1100,1975,3380,3915,643,7920,3230,1524,1226,3235,4715,5000,2425,28950,63300,102600,137500,100800,29950,139300,61400,205500,119300,61500,69000,4715,54900,37750,32600,38050,16050,66900,49650,7880,17330,4120,35450,28450,85000,15840,22200,3705,19620,16950,8650,23650,18540,11690,18740,20300,5980,21550,21000,9960,24600,15380,4395,18080,23700,17010,3040,9600,6900,19900,14080,14550,9460,14070,16120,20200,2560,12300,5650,14500,5790,5120,24800,8680,13920,8990,8690,14050,7510,18450,5950,13190,1846,615,2280,937,2535,2660,5190,1916,12870,2095,14880,3840,2800,781,4710,6010,1000,9500,12240,2210,4620,3660,2110,9650,10450,3660,5600,2935,3865,6040,7040,5690,2385,5620,457,5060,7360,2200,2925,2645,1520,9310,7680,5970,3110,460,4570,4125,1278,1741,3540,523,2020,7110,4135,4515,1338,686,4280,1439,4320,2945,795,1893,4540,970
2023-11-01,120300,402500,77400,233500,51000,23550,92000,6910,113500,83200,77200,76200,48750,32300,53000,63500,12260,101800,29700,42350,189800,4235,74900,29300,72300,150900,5550,31300,50500,9930,78900,22200,198200,7770,50100,28200,37250,64800,26000,7720,2420,48500,21050,13400,1822,55700,6650,2100,1855,58700,32600,39700,7500,13700,10110,3230,33200,21100,171000,1937,10130,5140,46300,3060,6180,28150,2715,4485,10200,13460,6090,2270,6440,5120,8080,3075,8330,5690,6540,20300,5550,12110,5030,15346,5020,2685,5350,5040,1149,2120,1070,1988,3435,4005,659,7980,3345,1528,1241,3330,4760,5160,2505,29100,63900,105200,139100,104100,30450,143200,63100,205500,115800,60100,68500,4745,58500,38250,32400,40400,15880,63300,46450,7920,17800,4430,35550,32200,85000,16140,23300,3910,19950,17190,8780,23050,18440,11760,18850,21100,6060,21500,21500,10100,25600,15490,4265,18800,25450,16500,3060,9570,6920,20000,14080,14680,9200,14350,16510,20450,2650,12400,5570,14300,6080,5050,25700,8820,14130,8990,8750,14120,7540,18590,6110,13150,1848,630,2330,960,2595,2655,5280,1949,12990,2200,14960,3880,2850,788,4690,6190,1024,9890,12070,2210,4725,3715,2155,9930,10990,3690,5620,2955,3885,6140,7170,5740,2400,5800,441,5060,7520,2135,2950,2650,1536,9300,7930,6190,3085,458,4550,4290,1289,1751,3625,529,2050,6890,4230,4600,1326,745,4285,1429,4535,2995,803,1937,4710,979
2023-11-02,125300,427500,78500,259500,51200,23900,93300,7100,115400,85600,79700,75900,51900,32700,53500,66600,12630,102000,31900,42300,194500,4315,76400,30050,74800,148400,5640,33900,50400,10300,79300,23150,197000,8030,52200,29600,37900,65100,27100,7940,2470,48950,23450,13060,1843,55400,6640,2180,1974,58000,34000,40350,7630,14540,10430,3200,33850,21350,170900,1986,10120,5200,49000,3125,6250,28200,2820,4535,10800,13670,6250,2335,6580,5230,8470,3140,8540,5850,6760,20500,5760,12430,5060,15824,5040,2725,5340,5690,1157,2170,1100,1988,3525,4095,673,8200,3315,1576,1269,3430,4680,5160,2565,29650,65700,107500,146900,107800,32150,157000,69200,219500,125800,63000,72100,5280,60000,41700,33950,43150,16360,63700,51600,8160,21300,4640,38650,36000,89100,17350,23950,3890,21400,17100,9080,23750,19190,12070,19540,23350,6500,22350,21900,10360,26700,15750,4530,18850,26050,16800,3145,9660,7340,20450,15040,15000,9430,15150,16840,21600,2680,13030,5650,15030,6350,4765,25600,9340,14780,9430,9670,14550,7820,19110,6250,13930,1928,628,2405,956,2605,2695,5430,1980,13220,2255,15460,3985,2885,771,4860,6490,1085,10150,12290,2315,4900,3905,2215,10310,11100,3735,5620,3035,3980,6310,7500,5940,2400,6360,452,5090,7580,2120,3040,2760,1579,9340,8130,6300,3135,466,4660,4440,1305,1799,3715,543,2015,7050,4260,4680,1369,701,4340,1451,4585,3005,801,1974,4630,995
2023-11-03,125800,438000,77600,269000,51900,23900,96300,7260,120000,84300,79500,75900,52100,32850,54400,66100,13800,102500,31800,43600,194200,4395,75700,29700,75600,150300,5690,35050,53500,10420,78100,21300,194900,8160,52800,29950,38400,71700,26850,8250,2445,49450,23850,14300,1860,55400,6650,2230,1978,58400,34300,41050,7610,14580,10840,3195,34400,21000,165300,2015,10510,5340,50700,3180,6290,28400,2870,4830,11200,13450,6300,2375,6680,5240,8510,3180,8240,6000,6820,21100,5850,12700,5030,16149,4630,2755,5580,5720,1170,2200,1100,1730,3585,4165,682,8360,3400,1577,1273,3435,4680,5220,2600,29200,66700,105000,145000,105700,32700,157800,68100,215500,124600,63400,72500,5290,60200,41750,34000,43300,16320,64800,52300,8220,21150,4360,40750,35650,90800,17250,24150,4010,21250,17810,9000,24500,19190,12630,19820,23200,6680,22900,21800,10480,27500,15740,4520,18320,26550,17550,3260,9870,7360,21400,15000,15170,9390,15390,17230,21700,2715,13100,5780,15050,6440,4830,25400,9520,15400,9300,9770,14980,7900,19180,6320,14300,1935,633,2415,1100,2610,2760,5510,2010,12520,2280,15450,4025,2885,778,4770,6700,1102,10230,12630,2340,4995,3970,2270,10580,11330,3805,5690,3045,4210,6150,7580,6270,2445,6600,457,5190,7730,2160,3075,2770,1576,9820,8230,6330,3180,485,4665,4440,1305,1810,3790,559,2095,6750,4365,4730,1390,690,4480,1391,4630,3020,798,2005,4825,998
2023-11-06,133000,522000,79000,349500,52100,26800,102600,7530,121700,83700,85500,78400,55300,34550,57200,71600,14250,106500,35000,47000,198800,4600,83100,31350,77900,149600,6070,42250,52000,11250,77700,21450,195600,8170,54500,30500,39500,69500,27200,8480,2510,48500,24200,13760,1890,54400,6730,2215,2090,58200,35900,41500,7590,14940,11120,3210,34700,21400,168300,2055,10360,5450,59400,3180,6520,28600,3020,4800,12450,13800,6510,2415,6830,5340,8640,3135,8270,5970,6850,21300,5930,12920,4620,16398,4710,2780,5580,5710,1182,2255,1090,1710,3640,4210,694,8660,3430,1656,1286,3435,4635,5220,2620,33400,71700,107900,147500,112000,34400,168800,73100,226000,141000,67700,84600,5520,64500,43850,35850,44700,17150,67500,53900,8730,21800,4570,41300,38650,88900,18420,24900,3995,21600,17040,9180,24750,21100,12890,20250,23800,6860,22850,21900,10410,28950,16070,4875,18530,27700,17440,3265,9930,7630,21550,15670,14810,9690,16290,17400,22300,2625,13470,5850,15110,6900,4900,24750,9900,15840,9620,10020,15070,8200,19600,6500,14590,1992,636,2485,1134,2665,2830,5580,2035,11880,2390,15750,4050,2895,805,4895,6790,1127,10450,12450,2385,5100,4030,2285,10860,12200,3870,5860,3060,4205,6030,7900,6490,2450,6710,463,5190,7850,2145,3150,2815,1601,10650,8430,6430,3200,487,4755,4325,1316,1811,3780,558,2095,7000,4360,4830,1379,692,4430,1429,4550,3020,808,2015,4605,1297
2023-11-07,130400,464500,77500,311000,52600,26300,101600,7370,123900,84900,79800,77500,54600,34700,56500,68500,14260,103300,35450,47100,202000,4600,79900,30050,78300,149800,5830,38300,48700,10970,76300,22150,191100,7980,53000,30250,39150,71400,26450,8240,2485,48550,24500,13640,1765,54600,6690,2130,2045,57400,35700,40650,7400,14830,10720,3215,34600,21700,167000,2030,10080,5240,56500,3180,6430,28200,2925,4675,11700,13290,6460,2375,6760,5100,8480,3190,8330,5840,6680,21500,5800,12830,4370,16111,5170,2785,5500,5730,1170,2220,1067,1620,3625,4465,680,8680,3400,1689,1266,3485,4980,5220,2620,32800,70800,104400,145100,109000,34100,164000,71500,215500,130000,67200,80300,5510,63300,45600,33950,45300,16610,64900,51000,8290,22100,4595,41100,39800,86300,18190,24900,3940,21550,16760,9220,25000,23500,12700,20400,24600,7040,21850,22300,10190,27800,15660,4725,18270,27100,17400,3325,9970,7730,20850,15300,14810,9180,15880,17190,22200,2760,13590,5780,14980,6740,5000,24500,10000,15890,9530,9900,15250,8200,19030,6440,14500,1946,634,2460,1115,2615,2825,5540,2030,10880,2365,15460,4045,2895,806,4750,6670,1125,10290,12500,2325,5120,3950,2260,10560,11840,3860,6120,3020,4310,6100,7830,6360,2355,6800,456,5150,7610,2185,3125,2775,1586,10500,8300,6440,3300,484,4730,4300,1302,1815,3700,555,2060,6950,4340,4575,1398,686,4440,1433,4665,3000,806,2030,4695,1222
2023-11-08,127600,456500,77000,300000,52600,24550,98600,7190,121800,90500,79100,80500,54600,35200,55800,67100,13770,103500,36100,47350,204500,4650,80400,29800,79500,147100,5760,36500,48250,10820,76600,22300,188400,8160,52000,30350,39250,71200,26700,7930,2465,51500,24250,13180,1677,54100,6720,2200,2025,57100,35300,41900,7480,14650,10460,3210,34300,21450,166900,2015,9740,5190,53000,3125,6280,29150,2860,4640,11510,12790,6420,2340,6690,5010,8460,3110,8390,5750,6630,20900,5770,12780,4140,15930,5340,2775,5430,5680,1180,2205,1135,1647,3550,4600,679,8540,3395,1624,1261,3430,5030,5170,2600,32000,71500,103700,142600,106700,34650,164100,73300,217500,126900,65400,80300,5520,61900,45000,33700,44600,17310,64400,50600,8170,22050,4620,41150,39600,88300,18250,24700,3945,21500,16900,9160,25350,23950,12800,20500,21800,6910,22000,22950,10100,28650,15390,4600,18440,26950,17640,3260,9760,7520,23150,15160,15470,9030,15360,17390,21750,2755,13780,5830,14810,6630,5010,24550,10300,15240,9310,9870,15620,8000,18830,6540,14180,1910,633,2465,1150,2615,2805,5460,2030,10210,2335,15660,4050,2835,817,4640,6750,1117,10240,12620,2320,5090,3930,2260,10750,12020,3795,6190,3080,4445,6400,7570,6390,2340,6840,454,5180,7650,2160,3110,2750,1620,10100,8180,6390,3285,485,5260,4330,1398,1816,3690,551,2055,6790,4270,4680,1401,670,4425,1473,4675,3030,802,1953,4370,1386
2023-11-09,128000,460500,77500,291500,53200,24100,98000,7160,124300,92300,78100,79600,55300,34750,55300,66900,13840,102700,35000,47650,212500,4660,79100,30050,88200,146400,5790,36700,48700,10990,79000,22650,189600,8200,52600,30650,39500,70400,26200,8090,2725,50200,25000,13560,1654,53900,6820,2205,1943,57100,35250,40600,7430,14540,10610,3245,34450,21350,167500,2015,9610,5100,53500,3075,6250,29800,2860,4660,11320,12420,6390,2340,6640,5020,8090,3110,8440,5690,6640,21350,5860,12520,4110,16010,5700,2800,5750,5790,1178,2170,1128,1640,3535,4255,707,8530,3425,1615,1260,3420,4925,5200,2565,30650,71500,104900,145200,103300,35050,162400,69800,221500,124500,64100,78800,5420,60900,45700,33550,44650,17000,65200,50100,8200,22150,4930,40450,38200,88100,17780,24200,4020,21600,16850,8850,25600,23900,12710,20250,19600,6830,22450,23000,10350,27700,16550,4570,17670,26400,17340,3235,9840,7430,23600,14820,15200,8690,15490,17340,21650,2745,13310,5730,14610,6500,4755,24200,10570,15070,9280,9870,15630,7930,18830,6520,14560,1906,620,2520,1135,2650,2815,5480,2025,9490,2275,15940,4045,2995,955,4565,6840,1103,10230,12310,2315,5090,3865,2245,10730,11680,3850,6300,3080,4255,6410,7500,6240,2405,6740,446,5150,7720,2160,3085,2800,1599,10150,7970,6300,3320,470,5150,4490,1525,1815,3675,556,2000,6630,4280,4560,1376,665,4225,1464,4490,2990,801,1979,4400,1251
2023-11-10,130500,447500,77000,277000,52900,23700,97100,7150,124800,91700,76700,79600,54200,34150,54000,65700,13980,100600,33600,48200,211000,4690,76900,29250,87200,147700,5580,34400,47100,10750,80900,22100,189700,8020,51300,31000,39500,69800,25400,8100,2710,50300,24300,13300,1628,56900,6730,2360,1891,56900,34900,40500,6920,14520,10230,3240,34000,21550,167800,1966,9860,4950,51900,3070,6180,29900,2775,4810,11140,12440,6260,2295,6510,4885,7930,3090,8030,5610,6360,20850,5880,12710,4030,16000,5490,2775,5640,5740,1154,2180,1155,1662,3550,4140,694,8400,3335,1582,1241,3360,4890,5000,2465,30400,70400,103400,146100,103000,35700,166700,66800,209000,121100,62100,74800,5490,64300,45850,32100,44700,16750,66000,51100,7900,22000,5210,40350,39350,88000,17760,23800,3815,21950,16620,9200,24950,23200,12800,20050,20200,6990,22350,24400,9980,27100,16300,4430,18520,25550,16740,3220,9800,7420,23400,14540,14800,8500,15020,16950,21850,2795,13230,5650,14600,6380,4330,23950,10250,15110,9270,9720,15630,7960,18500,6390,13270,1870,623,2400,1128,2680,2810,5360,2025,9350,2270,16330,3955,2775,1075,4475,6760,1093,10040,12330,2275,5080,3900,2195,10460,11500,3780,5950,3140,4150,6200,7520,6160,2325,6770,424,5100,7630,2225,3065,2720,1598,10200,7920,6190,3220,459,4930,4610,1545,1814,3680,558,1970,6500,4205,4400,1349,673,4050,1415,4410,2885,774,1922,4210,1322
2023-11-13,131800,452000,77000,274500,54200,22650,95700,7080,125100,91200,76500,79200,53900,34450,53700,64900,13980,99300,34600,48250,210000,4810,76400,29200,92000,147100,5580,33800,46450,10640,81900,22650,177500,7940,53900,31000,39100,69800,25050,7750,2840,48300,23650,13290,1613,57400,6600,2360,1840,57300,34300,40100,7000,14060,10270,3170,34000,21300,169400,1977,9470,4990,51600,2990,6110,28100,2755,4445,10850,12300,6360,2560,6340,4760,7740,3140,7630,5500,5660,20800,5660,12750,4155,15620,5030,2780,5640,5230,1140,2145,1119,1620,3800,4285,683,8500,3340,1556,1232,3475,4930,4950,2605,29650,70800,97600,143600,95800,36250,159100,63900,202500,120000,61100,75900,5140,60000,44550,32600,44000,16280,65600,50300,7760,21550,5240,39750,38000,83000,17590,23650,4055,21250,16110,9080,24050,22750,12470,20750,20150,6710,24000,22650,10080,26750,15590,4350,19950,25250,16200,3185,9690,7230,24550,14190,13700,8290,14870,17040,21150,2915,12570,5630,14290,6190,4580,23950,9900,14600,9450,9610,15180,7990,18230,6930,13400,1849,628,2340,1136,2660,2770,5190,1998,9440,2245,15740,3995,2600,980,4345,6760,1063,10060,11850,2270,5040,3695,2160,10300,11020,3705,5940,3230,4200,5940,7290,6000,2230,6650,422,5070,7700,2390,3025,3000,1595,10300,7700,6290,3195,456,4895,4130,1404,1814,3740,552,1960,6370,4180,4455,1328,668,3910,1400,4430,2860,775,1888,4150,1401
2023-11-14,130000,471500,78200,295500,56400,23200,95300,7170,127800,88800,78800,79500,54600,35100,55300,65800,14330,100900,35150,47900,210000,4855,78900,30050,90400,146700,5660,35250,47800,10870,81300,23750,179200,8080,54200,32650,39800,75700,26150,7830,2840,48950,24650,13750,1669,58100,6710,2380,1899,58400,36100,40400,7120,14500,10970,3250,33900,21300,168500,2010,9300,5220,53000,3055,6170,29500,2800,4300,11470,15400,6610,2565,6490,4970,8070,3140,8000,5690,5750,21300,5760,12930,4180,16500,5130,2785,5730,5350,1171,2210,1126,1761,3655,4430,706,8600,3420,1645,1243,3455,5010,5040,2685,30200,70800,98500,147000,95800,36850,158400,66900,209000,121500,63100,79000,5060,58800,44500,32550,43500,16600,65600,50200,8490,21800,5390,40300,37750,80400,17720,25350,4150,21200,16860,9080,24400,25300,12780,21050,20500,6830,24200,23250,10280,28350,15130,4580,21700,26600,16350,3260,9690,7510,25800,14000,13610,8540,15480,17250,22700,2925,12720,5730,14410,6670,4925,24000,10520,15530,9290,8900,14990,8060,18730,6930,13750,1929,649,2430,1137,2675,2805,5540,2050,9400,2290,15910,4045,2640,965,4600,7050,1097,10470,11980,2370,5100,4010,2200,10610,11370,3770,6170,3175,4490,5880,7480,6370,2360,7090,438,5160,7890,2420,3080,3000,1508,10470,8040,6480,3290,472,5080,4030,1402,1813,3835,565,1956,6550,4310,4775,1418,666,3925,1449,4430,2835,780,1996,4055,1478
