,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225
엑서지21,1945,1945,2020,2020,2050,2025,2040,1990,1930,1905,1875,1840,1780,1700,1650,1605,1705,1820,1894,1686,1612,1709,1792,1799,1764,1719,1650,1615,1587,1589,1528,1456,1416,1417,1375,1310,1280,1217,1213,1194,1183,1193,1168,1247,1533,1555,1532,1456,1432,1405,1409,1466,1370,1246,1316,1300,1310,1191,1154,1207,1233,1433,1628,1556,1609,1609,1513,1546,1494,1509,1492,1486,1453,1451,1436,1866,2425,2650,2580,2530,2430,2390,2430,2410,2370,2340,2250,1578,1597,1475,1490,1492,1595,1502,1507,1457,1475,1443,1467,1464,1423,1439,1441,1594,1541,1540,1546,1586,1615,1570,1584,1495,1450,1555,1089,1103,1177,1110,1076,1026,995,968,958,996,970,969,948,952,924,924,881,838,840,794,743,744,718,700,686,653,580,561,659,688,701,683,680,675,663,651,676,661,669,651,604,605,584,574,567,566,735,800,754,799,794,776,823,874,877,868,830,948,952,994,950,961,947,886,890,850,826,788,732,739,738,780,761,765,711,722,698,685,673,670,654,655,651,624,657,624,617,604,598,575,578,569,583,589,578,587,596,623,590,593,594,589,600,585,550,560,571,543,551,551,551,543
아시아종묘,3260,3200,3235,3260,3330,3345,3420,3465,3465,3520,3535,3500,3475,3520,3545,3565,3600,3690,3740,3840,4050,4000,4075,4160,4175,4165,4130,4040,4040,4065,3930,3940,3965,4010,4025,3960,3950,3880,3870,3945,3950,3915,3960,3935,3885,3800,3705,3680,3530,3550,3525,3550,3600,3585,3515,3435,3455,3510,3640,3660,3670,3625,3535,3610,3530,3460,3465,3395,3435,3420,3440,3455,3530,3495,3530,3530,3660,3570,3395,3420,3450,3380,3380,3345,3335,3345,3345,3350,3395,3350,3375,3370,3410,3480,3495,3515,3520,3565,3565,3485,3465,3500,3465,3510,3530,3495,3545,3635,3600,3595,3560,3520,3545,3555,3590,3570,3550,3515,3500,3490,3415,3640,3640,3725,3670,3645,3650,3775,3820,3725,3745,3730,3735,3805,3870,3915,3880,3780,3595,3500,3320,3410,3465,3490,3470,3445,3370,3435,3465,3395,3410,3455,3500,3385,3250,3250,3175,3165,3275,3315,3340,3385,3465,3450,3455,3430,3350,3280,3295,3310,3310,3405,3345,3260,3260,3290,3290,3250,3235,3240,3180,3190,3140,3140,3245,3085,3080,3055,3035,3065,3080,3100,3115,3095,3060,2990,2965,2870,2965,3040,3010,2935,2925,2955,2920,2900,2965,3035,3145,3075,3005,2980,2955,2935,2925,2925,2910,2925,2925,2980,3000,3000,2950,2935,2920,2915
와이오엠,982,953,1045,1070,1080,1030,921,925,891,890,882,876,875,864,849,868,891,888,894,887,889,899,896,901,897,920,924,912,893,890,893,898,919,930,913,897,891,870,864,894,893,894,875,872,849,850,851,884,874,876,863,881,886,874,857,828,826,834,879,882,884,865,889,888,901,936,920,926,913,885,882,897,888,880,916,898,905,894,876,877,905,876,921,940,927,939,940,1044,1062,1150,1146,1245,1300,1240,1289,1317,1330,1309,1266,1156,1147,1096,1106,1090,1100,1119,1083,1033,1057,1160,1111,1141,1168,1139,1105,1085,1087,1085,1087,1184,1210,1243,1270,1133,1133,1120,1115,1141,1185,1321,1200,1195,1150,1140,1221,1197,1177,1188,1143,1204,1168,1161,1180,1183,1205,1204,1190,1190,1121,1125,1142,1120,1120,1103,1084,1109,1086,1081,1071,1069,1069,1097,1080,1097,1086,1070,1050,1077,1095,1080,1089,1170,1199,1210,1199,1171,1140,1106,1092,1067,1051,1060,1023,997,994,941,934,913,862,880,893,897,853,867,830,812,792,786,812,794,769,754,735,706,695,725,727,755,740,766,750,745,731,727,747,808,793,814,800,798,816,824,795,785,785,802
S&K폴리텍,3410,3440,3470,3495,3560,3680,3605,3775,3800,3810,3715,3670,3660,3760,3730,3700,3785,3805,3855,3980,4080,4085,4190,4175,4125,4110,4055,4050,4010,4010,3885,3875,3965,3975,3990,3990,3980,3990,3990,3985,3995,3995,3995,3995,3955,3980,3920,3810,3705,3770,3810,3810,3805,3825,3880,3730,3715,3630,3715,3715,3775,3780,3760,3725,3685,3580,3555,3580,3565,3565,3600,3640,3605,3540,4600,4310,5100,4750,4455,4420,4325,4200,4320,4425,4330,4240,4205,4130,4245,4075,4115,4040,4100,4175,4135,4190,4230,4205,4150,4110,4130,4120,4125,4170,4290,4205,4200,4150,4130,4255,4120,4010,4035,4090,4125,4070,4050,3865,3870,3910,3870,3805,3710,3800,3800,3795,3655,3610,3605,3685,3665,3655,3615,3605,3565,3450,3530,3540,3530,3310,3030,3075,3195,3210,3210,3195,3105,3150,3175,3035,3085,3150,3175,2980,2850,2800,2805,2860,2800,2800,2840,2855,2920,2950,2950,2885,2805,2840,2840,2790,2800,2760,2740,2820,2750,2795,2850,2860,2830,2835,2730,2720,2685,2640,2675,2510,2490,2510,2435,2550,2575,2565,2440,2475,2530,2540,2565,2555,2635,2735,2700,2615,2600,2645,2650,2730,2705,2705,2675,2655,2620,2535,2510,2550,2700,2800,2880,2890,2915,2945,2900,2910,2985,2980,2850,2860
파나케이아,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620
세동,1435,1360,1395,1440,1390,1495,1545,1575,1560,1605,1590,1515,1550,1520,1520,1535,1578,1563,1595,1619,1626,1618,1601,1623,1650,1621,1622,1627,1586,1562,1460,1499,1518,1660,1948,2050,2415,2335,2450,2345,2125,2145,2135,2000,2095,2135,1911,1833,1707,1780,1799,1860,1897,1860,1880,1843,1866,1943,1944,1969,1940,1970,2120,2055,2020,1955,1925,1950,1931,2145,2005,2065,2185,2070,2020,1960,1813,1826,1842,1800,1816,1873,1937,2005,2025,2020,1986,2130,2205,2250,2310,2025,2135,2175,2070,2080,2130,2035,1982,1933,1950,1976,2035,2060,2090,2090,2080,2105,2120,2145,2075,2085,2070,2040,2030,2090,2020,1989,2025,2165,2130,2110,2165,2235,2370,2555,2660,2545,2675,2620,2705,2590,2605,2410,2375,2365,2240,2275,2265,2400,2140,2225,2310,2330,2350,2350,2270,2305,2305,2350,2420,2370,2500,2320,2225,2155,2065,2090,2110,2125,2095,2050,2090,2090,2145,2115,1993,1997,1997,1994,1947,1916,1937,1937,1926,1963,1976,1950,1900,1910,1853,1842,1784,1782,1780,1731,1768,1779,1770,1754,1799,1787,1791,1790,1792,1783,1755,1755,1815,1850,1845,1877,1913,1893,1937,1974,2005,2015,2030,1953,1979,1922,1888,1996,2045,2045,1987,1980,1993,1980,1971,1968,1951,1924,1887,1880
듀오백,1820,1845,1875,1925,1995,2000,1955,1960,1990,1995,2050,2040,2140,2070,2095,2135,2115,2170,2090,2160,2160,2165,2210,2195,2150,2250,2210,2170,2220,2205,2150,2195,2195,2135,2135,2140,2140,2150,2070,2075,2170,2195,2195,2190,2135,2125,2095,2030,1989,2000,1994,2035,2060,2400,2210,2125,2220,2230,2245,2265,2160,2300,2325,2290,2290,2305,2335,2365,2320,2295,2375,2315,2385,2360,2370,2305,2195,2160,2160,2215,2285,2375,2375,2330,2285,2330,2340,2345,2410,2405,2330,2255,2330,2400,2455,2445,2470,2390,2400,2315,2290,2275,2250,2245,2290,2285,2250,2240,2240,2275,2300,2265,2245,2195,2240,2280,2230,2240,2285,2280,2255,2230,2310,2330,2310,2320,2300,2240,2210,2170,2280,2400,2400,2450,2450,2415,2360,2385,2390,2370,2265,2360,2340,2315,2320,2320,2360,2370,2315,2320,2470,2475,2480,2350,2290,2375,2355,2390,2390,2495,2450,2475,2480,2430,2455,2430,2390,2370,2405,2470,2490,2445,2480,2600,2535,2605,2540,2550,2530,2530,2420,2500,2540,2600,2730,2775,2630,2620,2600,2525,2615,2560,2610,2530,2595,2555,2565,2595,2710,2630,2535,2585,2635,2680,2705,2745,2475,2615,2590,2730,2690,2705,2525,2520,2795,2645,2695,2715,2730,2700,2740,2635,2610,2655,2605,2630
이노진,3865,3840,3570,3705,3645,3685,3670,3665,3635,3570,3575,3545,3505,3245,3310,3305,3360,3375,3500,4025,4255,4150,4770,5480,5500,5850,5810,6290,6600,6570,6990,7140,7410,7800,6610,5830,6080,5630,5220,5100,5170,5040,5050,4815,4920,4800,4675,4515,4250,4265,4050,4165,4350,4540,4400,4385,4410,4250,4240,4205,4270,4190,4125,4130,4185,4080,4080,4040,3995,4015,3930,4000,3995,3925,3935,3855,3800,3700,3770,3675,3670,3640,3650,3650,3750,3730,3680,3625,3600,3570,3460,3375,3725,3600,3510,3500,3520,3490,3520,3510,3480,3455,3440,3475,3450,3500,3505,3515,3515,3530,3515,3500,3485,3480,3470,3500,3495,3495,3485,3300,3225,3300,3165,3205,3200,3205,3150,3120,3245,3430,3370,3300,3310,3315,3310,3180,3180,3120,3065,2990,2790,2905,2870,2910,2985,2990,2905,2930,2970,2885,2990,3035,3280,3250,3085,4010,4330,4090,3860,3985,3990,3860,3995,3880,3790,3480,3420,3380,3320,3460,3345,3380,3460,3395,3230,3235,3255,3195,3100,3095,3005,3005,3005,3020,3065,3010,2965,2980,2910,2990,3070,3020,2915,2915,2805,2730,2585,2645,2705,2720,2650,2715,2755,2835,2810,2845,2845,2870,2880,2855,2830,2800,2745,2760,2830,2880,2790,2830,2800,2860,2865,2825,2770,2780,2765,2675
모코엠시스,1455,1440,1470,1455,1475,1515,1535,1575,1530,1630,1670,1665,1635,1595,1585,1640,1645,1720,1736,1695,1699,1698,1682,1682,1853,2165,2190,2105,1970,1953,1836,1903,1895,1915,1940,1877,1933,1850,1820,1810,1818,1783,1844,1800,1722,1723,1657,1592,1528,1600,1599,1629,1622,1640,1623,1645,1660,1658,1655,1639,1609,1547,1606,1611,1613,1588,1583,1540,1545,1558,1529,1546,1575,1523,1523,1500,1470,1470,1450,1444,1449,1454,1427,1433,1443,1451,1465,1464,1457,1457,1448,1490,1501,1502,1493,1505,1501,1491,1513,1579,1576,1545,1581,1611,1698,1674,1608,1726,1686,1730,1700,1657,1670,1658,1654,1620,1579,1613,1650,1652,1625,1579,1590,1625,1639,1610,1577,1571,1717,1722,1704,1711,1665,1689,1635,1639,1685,1630,1575,1485,1398,1447,1493,1496,1537,1514,1477,1476,1488,1457,1458,1472,1467,1470,1470,1470,1437,1412,1420,1476,1481,1479,1516,1519,1572,1535,1506,1522,1538,1536,1520,1538,1501,1462,1461,1480,1482,1479,1475,1460,1449,1423,1419,1410,1442,1405,1378,1427,1396,1420,1430,1375,1380,1361,1368,1322,1299,1253,1307,1323,1290,1274,1309,1264,1311,1349,1351,1377,1365,1368,1355,1322,1324,1339,1376,1382,1370,1400,1421,1435,1427,1429,1433,1428,1419,1429
서산,1880,1865,1855,1875,1905,1935,1925,1935,1945,1940,1920,1935,1920,1910,1980,1941,1969,1950,1950,1954,1955,1964,1965,1967,1980,1980,1971,1958,1958,1940,1939,1920,1944,1940,1952,1939,1933,1951,1922,1937,1956,1951,1937,1927,1885,1915,1911,1865,1842,1830,1818,1818,1820,1856,1858,1825,1835,1858,1861,1855,1845,1843,1868,1893,1900,1901,1904,1882,1956,1940,1883,1923,1942,1934,1934,1936,1890,1885,1883,1880,1879,1860,1888,1909,1902,1900,1892,1905,1907,1912,1912,1920,1920,1915,1929,1929,1923,1922,1921,1909,1940,1925,1910,1921,1936,1910,1918,1921,1911,1905,1900,1886,1888,1887,1964,1982,1937,1927,1966,1984,1940,1925,1929,1947,1941,1929,1924,1900,1879,1876,1890,1905,1900,1886,1880,1865,1854,1807,1726,1609,1547,1547,1597,1696,1724,1735,1726,1730,1730,1740,1789,1795,1799,1797,1784,1780,1778,1690,1673,1666,1608,1631,1604,1629,1634,1636,1667,1740,1738,1740,1722,1709,1709,1723,1704,1695,1691,1701,1691,1688,1667,1653,1618,1606,1541,1519,1459,1504,1500,1520,1569,1586,1569,1631,1693,1694,1640,1623,1623,1678,1650,1649,1677,1660,1660,1661,1661,1667,1672,1656,1722,1716,1709,1693,1710,1651,1673,1700,1720,1731,1720,1742,1742,1714,1723,1711
케이바이오,581,602,563,595,598,589,605,616,611,608,609,605,608,598,598,599,600,635,635,681,748,710,697,674,674,679,688,667,491,545,532,514,518,518,514,505,510,499,481,490,487,487,465,447,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,591,609,510,664,625,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,523,477,455,456,434,396,404,415,444,427,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,379,346,333,352,372,372,399,399,383,383,379,379,373,367,373,383,381,361,359,357,350,344,337,338,325,332,339,340,331,332,332,320,321,323,311,309,311,367,342,349,343,325,310,312,309,307,306,306,298,286,281,263,264,271,307,307,295,284,275,263,257,259,265,257,250,251,251,250,257,260,267,267,285,280,282,276,274,272,276,295,306,305,297,288,305,302,299,294,287
에스에스알,5700,5890,5980,6190,6200,6260,6250,6300,6180,6400,6550,6550,6530,6560,6590,6950,6950,7400,7850,8120,8610,8980,7900,7670,6860,6700,6270,5990,5700,5560,5610,5830,5650,5640,5640,5610,5650,5700,5710,5970,6150,6040,6060,5910,5910,5840,5770,5680,5670,5580,5500,5020,5130,5150,5130,5110,5160,5230,5230,5330,5250,5100,5050,5180,5320,5330,5220,5130,5180,5300,5310,5380,5270,5280,5230,5030,4795,4845,4845,4785,4865,4865,5040,5140,5060,5130,5160,5100,5130,5040,5000,4970,4950,5110,5060,5020,5030,5020,4995,4785,4830,4840,4980,4990,4950,4915,4935,4935,4890,4870,4570,4630,4545,4620,4735,4895,4775,4675,4655,4740,4700,4605,4575,4635,4710,4770,4770,4700,4790,4900,4895,4890,5090,4830,4830,4690,4720,4695,4690,4560,4350,4675,4925,4950,5240,5290,5270,5440,5560,5250,5380,4975,5230,5130,5090,4865,4570,4640,4560,4660,4700,4785,4770,4895,4900,4790,4730,4585,4660,4635,4775,4770,4780,4790,4775,4785,4780,4780,4775,4745,4635,4555,4440,4360,4300,4250,4280,4335,4195,4220,4300,4345,4145,4175,4315,4345,4300,4330,4375,4400,4395,4395,4450,4470,4570,4620,4665,4670,4640,4660,4660,4650,4655,4765,5110,5190,5260,5300,5040,5180,5190,5230,5190,5100,5090,5100
삼일,1890,1895,1900,1915,1955,1960,1950,1980,1985,1990,1990,2010,1995,1985,2000,2000,2005,2010,2005,2010,2005,2015,2040,2035,2020,2070,2065,2005,1999,2015,1994,1998,1992,2020,2020,2020,2025,2005,1981,2010,2020,2020,2005,2000,1991,1985,1986,1963,1903,1912,1907,1915,1954,1947,1944,1938,1930,1924,1906,1913,1922,1914,1976,1981,1999,2015,2020,2000,2015,2020,2030,2005,2040,2050,2070,2055,1998,1971,1970,1980,2035,2005,2080,2040,2055,2055,2045,2075,2080,2065,2035,2025,2190,2185,2210,2220,2210,2205,2210,2200,2195,2230,2230,2250,2250,2230,2235,2215,2180,2155,2085,2105,2140,2150,2110,2095,2140,2085,2120,2155,2180,2165,2185,2195,2200,2170,2095,2070,2030,2040,2150,2180,2145,2195,2110,2095,2070,2070,2015,2010,1897,1927,1977,2035,2015,1970,1972,2020,1990,1952,1949,1977,1961,1949,1884,1825,1825,1851,1858,1849,1886,1885,1877,1877,1884,1867,1855,1839,1845,1865,1851,1848,1861,1867,1851,1852,1864,1870,1855,1847,1847,1845,1845,1844,1820,1810,1830,1860,1806,1831,1851,1856,1830,1838,1843,1829,1812,1788,1813,1826,1812,1844,1845,1868,1869,1904,1912,1931,1919,1920,1918,1894,1892,1885,1919,1902,1892,1950,1966,1970,1995,1994,1990,1980,1970,1976
세니젠,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
원풍물산,893,863,861,862,832,850,991,984,967,955,949,934,916,916,923,923,924,920,908,883,877,900,889,890,884,886,879,850,837,843,811,839,834,850,824,791,807,802,790,785,795,800,794,786,791,777,753,764,731,734,739,741,750,740,734,729,744,734,940,847,830,817,845,885,885,879,874,861,867,882,875,919,933,927,932,929,912,878,886,893,895,853,869,856,839,851,840,840,836,798,798,801,830,853,830,848,852,817,838,827,848,1018,1016,966,971,1135,1138,1105,1125,1246,1218,1169,1250,1283,1117,1207,1180,1193,1227,1238,1259,1329,1340,1329,1326,1333,1332,1309,1277,1288,1236,1157,1142,1164,1127,1129,1098,1041,1080,1029,963,1038,1060,1091,1075,1078,1020,1064,1064,1014,990,993,983,999,980,954,985,1029,1030,1018,982,965,974,975,975,969,934,930,918,887,871,880,922,868,836,814,844,828,818,814,942,798,720,709,705,693,728,788,773,801,899,815,824,800,800,720,700,712,716,722,707,702,700,707,714,723,728,745,746,743,717,696,694,693,720,725,722,725,718,719,719,719,710,714,713,720
애드바이오텍,3410,3545,3730,4010,4060,4160,4200,4210,4180,4230,4500,4530,4345,4390,4435,4420,4380,4420,4290,4280,4410,4400,4490,4465,4440,4430,4475,4460,4450,4380,4220,4165,4145,4290,4125,4100,4045,4020,3780,3935,3930,3980,4090,4095,4285,4205,4075,4070,4000,4010,3980,4020,4000,3875,3935,3830,3855,3800,3790,3730,3930,3995,4130,4270,4230,4075,4060,4030,3940,3985,4150,4180,4215,4180,4135,4050,4010,3885,3925,3950,3955,4110,4060,4110,4095,4170,4165,4170,4060,4075,4115,3980,4055,4135,4150,4160,4160,4145,4110,4105,4175,4145,4130,4195,4240,4225,4195,4210,4190,4170,4145,4135,4165,4130,4055,4020,3970,4050,4030,4000,4000,3980,3930,3930,3940,3975,3935,3750,3705,3600,3670,3650,3610,3605,3550,3530,3520,3495,3470,3430,3320,3245,3355,3415,3265,3405,3430,3650,3585,3500,3545,3540,3560,3560,3425,3530,3525,3425,3460,3495,3565,3545,3560,3580,3605,3585,3620,3590,3640,3625,3650,3630,3650,3780,4910,4600,4505,4660,4225,4175,3970,3885,3685,3510,3475,3335,3150,3180,3015,3135,3285,3265,3190,3235,3260,3175,3260,3325,3160,3190,3110,3055,3130,3010,3105,3160,3180,3220,3220,3280,3200,3200,3065,3070,3095,3395,3480,3645,3720,3730,3660,4000,4055,3665,3550,3560
신라에스지,10350,10900,10650,11550,11650,11150,12350,12400,11950,11950,12200,11450,10050,9960,10250,9250,9240,9290,9350,9370,9290,9390,9270,9480,9560,9710,9570,9670,9920,9860,9830,9550,9500,9650,9680,9650,9650,9760,9820,9680,9680,9700,9780,9850,9800,9660,9480,9250,8640,8710,8600,8990,9130,9130,8800,8520,8620,8720,8830,8750,8830,8740,9020,9100,9100,8840,8850,8770,8550,8560,8750,9010,8920,8930,9080,9600,8990,9030,8740,9010,8990,9010,9100,9250,9220,9460,9420,9400,9450,9710,9270,9610,9510,9430,9540,9730,9680,9650,9490,9310,9300,9280,9200,9130,9220,9950,9940,9860,10090,10910,10990,10690,10310,10460,10180,9870,9650,9390,9340,9250,9010,8820,9010,9280,9240,8880,8480,8450,8420,8430,8500,8660,8480,8370,8330,8350,8330,8330,7900,7870,7360,7650,8010,7930,7910,7830,7860,7990,8340,8180,8370,8370,8400,8260,8010,8380,8260,8290,8650,8610,9130,8810,8590,8670,8510,8190,8010,8000,8070,8020,7980,8020,7980,7880,7800,7950,7970,7940,7850,7860,7690,7610,7550,7410,7540,7470,7410,7460,7670,7790,7870,7950,7890,7910,7970,7920,7680,7730,7810,7990,7760,7680,7890,7710,7680,7770,7780,7830,7920,7950,7840,7670,7570,7750,7850,7930,7600,7620,7790,7950,7830,7870,7770,7750,7740,7620
와이더플래닛,5200,5180,5270,5240,5260,5300,5170,5220,5320,5100,5300,5500,5960,5800,5850,6250,6150,6100,7470,7840,7660,7520,7370,7670,8080,8240,8740,8160,8190,8240,7400,7140,6920,7080,7180,7140,7300,7390,7660,7450,6970,6700,6700,6450,6550,6490,6130,6240,6180,6000,5740,5970,6060,5190,5650,5400,5720,5720,5850,5760,5770,5620,5550,5650,5900,5860,5810,5550,5530,5770,5800,5920,5930,5860,5800,5730,5700,5880,5670,5590,5720,6070,6420,6240,6350,6060,6090,6000,6190,6200,5790,5540,5460,5690,5940,5950,5900,6250,5970,5980,6010,5670,5660,5850,5750,5740,5700,5700,5650,5560,5380,5230,5140,5030,5110,5110,5030,4970,5020,5180,5150,5260,5080,5100,5060,4975,4995,4840,4655,4775,4850,4880,4825,4800,4680,4770,4915,4770,4590,4035,3520,3780,4010,4030,4180,4240,4240,4240,4230,4335,4370,4350,4305,4425,4390,4295,4295,4265,4200,4260,4230,4215,4295,4300,4380,4320,4305,4255,4270,4260,4230,4170,4225,4200,3930,3740,3745,3650,3615,3760,3595,3550,3510,3280,3280,3300,3105,3130,2875,2915,3050,2875,3020,2970,2955,2720,2785,2750,2800,2855,2855,2770,2745,2740,2755,2725,2795,2830,2975,3195,3050,2940,2875,3060,3060,2960,3045,3085,3070,2975,2965,3025,3050,3020,2865,2910
글로본,1785,1665,1750,1725,1715,1715,1715,1705,1700,1710,1770,1715,1720,1675,1690,1685,1671,1650,1373,1508,1404,1587,1574,1707,1690,1805,1759,1662,1742,1750,1653,1628,1613,1615,1614,1624,1684,1600,1584,1586,1602,1605,1579,1595,1710,2020,2045,2025,1922,1815,1800,1880,1881,1767,1769,1674,1700,1809,1789,1680,1729,1782,1936,1841,1716,1725,1712,1684,1700,1688,1712,1730,1694,1633,2120,2540,2700,2625,2730,2100,2460,2215,2205,2160,2020,1946,1930,1854,1767,1670,1679,1653,1677,1648,1645,1880,1785,1749,1812,1744,1775,1749,1757,1976,1872,1860,1816,1840,1806,1805,1780,1800,1790,1851,1814,1821,1870,1800,1840,1809,1820,1818,1817,1788,1770,1745,1745,1731,1725,1728,1727,1710,1703,1666,1625,1633,1735,1657,1646,1608,1527,1492,1532,1510,1542,1513,1515,1565,1555,1514,1847,1990,1854,1866,1892,1871,1690,1670,1640,1668,1684,1620,1615,1619,1661,1949,1995,2275,2360,2190,2085,2050,2190,2230,2060,2075,2005,2015,1985,2000,1973,1984,2065,1907,1913,1927,1832,1825,1750,1784,1781,1756,1705,1705,1680,1670,1612,1599,1590,1566,1555,1558,1585,1558,1553,1525,1530,1530,1446,1482,1428,1400,1363,1299,1275,1270,1189,1193,1192,1210,1160,1120,1140,1094,1030,985
오가닉티코스메틱,246,252,252,247,245,251,244,244,242,248,250,256,251,247,247,249,246,242,243,237,234,234,232,232,231,246,269,268,258,255,253,251,250,251,246,239,245,241,231,237,236,230,230,231,226,207,204,206,206,210,208,190,180,169,159,150,152,138,140,136,133,132,131,135,138,107,139,180,234,234,259,234,224,225,215,218,209,200,199,198,195,185,190,181,177,170,168,218,226,242,215,210,205,202,215,219,213,208,211,207,207,200,202,203,203,201,201,200,195,192,190,191,186,186,186,186,182,176,174,174,173,168,183,181,178,175,172,171,171,170,169,167,165,163,158,159,159,155,147,138,130,137,144,144,144,140,142,184,172,159,159,206,202,185,191,174,177,169,169,167,170,176,183,181,174,169,170,166,166,168,165,161,167,164,163,161,162,162,165,164,155,153,154,151,151,147,146,147,142,142,149,155,147,149,146,143,138,139,140,146,137,136,135,136,135,135,137,140,139,145,141,141,137,138,139,140,137,136,137,137,137,136,135,133,132,130
동방선기,2455,2450,2460,2495,2510,2615,2635,2665,2660,2675,2705,2675,2660,2770,2815,2840,2825,2835,2790,2815,2790,2795,2775,2770,2775,2770,2765,2690,2685,2795,2700,2725,2700,2715,2700,2640,2640,2685,2595,2590,2615,2660,2660,2650,2635,2590,2530,2465,2480,2595,2540,2550,2590,2605,2585,2475,2500,2515,2535,2560,2600,2590,2560,2620,2610,2560,2550,2525,2525,2580,2595,2650,2725,2685,2705,2720,2715,2710,2725,2680,2600,2725,2885,2870,2850,2920,2985,2940,2940,2830,3015,2935,3050,3050,3050,3110,3050,3040,2980,2835,2945,2930,2940,2905,2930,3350,3385,3275,3345,3345,3235,3215,3295,3305,3330,3255,3265,3155,3230,3205,3115,3020,3065,3100,3160,3150,3075,3190,3245,3255,3310,3340,3265,3210,3110,3075,2975,2990,2905,2785,2670,2795,2865,2915,2915,2805,2725,2875,2780,2810,2790,2745,2760,2675,2585,2555,2525,2505,2500,2540,2575,2645,2625,2635,2600,2555,2580,2540,2525,2535,2500,2525,2525,2475,2425,2440,2495,2450,2450,2445,2390,2380,2360,2325,2385,2275,2280,2335,2350,2340,2385,2340,2280,2290,2275,2240,2175,2110,2195,2295,2190,2160,2240,2250,2250,2295,2370,2355,2295,2295,2250,2225,2170,2245,2265,2315,2320,2345,2365,2375,2350,2365,2380,2520,2345,2390
